# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

1486  235 8 3.75 3.75 138 2
1486  188 20 3.75 3.75 142 2
1486  226 1 3.75 3.75 146 3
1486  229 5 3.75 3.75 150 2
1486  203 19 3.75 3.75 154 2
1486  252 10 3.75 3.75 158 2
1486  161 18 3.75 3.75 162 3
1486  193 14 3.75 3.75 166 3
1486  237 7 3.75 3.75 170 2
1486  247 16 3.75 3.75 174 3
1486  244 11 3.75 3.75 178 2
1486  207 14 3.75 3.75 182 2
1486  232 19 3.75 3.75 186 2
1486  187 20 3.75 3.75 190 2
1486  249 20 3.75 3.75 194 2
1486  219 9 3.75 3.75 198 3
1516  148 17 3.75 3.75 6 4
1516  92 1 3.75 3.75 10 2
1516  82 6 3.75 3.75 14 3
1516  150 3 3.75 3.75 18 2
1516  112 4 3.75 3.75 22 2
1516  106 18 3.75 3.75 26 3
1516  89 9 3.75 3.75 30 2
1516  217 15 3.75 3.75 34 3
1516  215 7 3.75 3.75 38 2
1516  221 9 3.75 3.75 42 2
1516  164 2 3.75 3.75 46 3
1516  182 16 3.75 3.75 50 4
1516  167 20 3.75 3.75 54 3
1516  218 19 3.75 3.75 58 3
1516  233 8 3.75 3.75 62 3
1516  165 20 3.75 3.75 66 3
1516  213 20 3.75 3.75 70 1
1516  253 9 3.75 3.75 74 2
1516  231 19 3.75 3.75 78 2
1516  191 14 3.75 3.75 82 2
1516  238 11 3.75 3.75 86 2
1516  242 7 3.75 3.75 90 3
1516  220 16 3.75 3.75 94 3
1516  198 14 3.75 3.75 98 2
1516  194 10 3.75 3.75 102 2
1516  254 19 3.75 3.75 106 2
1516  225 18 3.75 3.75 110 2
1516  248 20 3.75 3.75 114 2
1516  236 5 3.75 3.75 118 3
1516  246 8 3.75 3.75 122 2
1516  183 6 3.75 3.75 126 2
1516  211 9 3.75 3.75 130 2
1516  176 17 3.75 3.75 134 3
1516  210 4 3.75 3.75 138 2
1516  201 1 3.75 3.75 142 2
1516  169 5 3.75 3.75 146 2
1516  171 1 3.75 3.75 150 2
1516  240 4 3.75 3.75 154 3
1516  200 11 3.75 3.75 158 2
1516  199 3 3.75 3.75 162 3
1516  173 6 3.75 3.75 166 3
1516  227 6 3.75 3.75 170 2
1516  185 17 3.75 3.75 174 2
1516  241 12 3.75 3.75 178 2
1516  172 14 3.75 3.75 182 2
1546  113 7 3.75 3.75 6 2
1546  143 14 3.75 3.75 10 3
1546  90 3 3.75 3.75 14 3
1546  120 10 3.75 3.75 18 3
1546  146 3 3.75 3.75 22 2
1546  138 11 3.75 3.75 26 3
1546  154 10 3.75 3.75 30 2
1546  130 12 3.75 3.75 34 3
1546  122 7 3.75 3.75 38 2
1546  179 4 3.75 3.75 42 2
1546  251 18 3.75 3.75 46 2
1546  214 14 3.75 3.75 50 3
1546  205 12 3.75 3.75 54 3
1546  234 6 3.75 3.75 58 3
1546  228 17 3.75 3.75 62 2
1546  197 6 3.75 3.75 66 2
1546  170 11 3.75 3.75 70 2
1546  189 3 3.75 3.75 74 3
1546  209 1 3.75 3.75 78 3
1546  202 5 3.75 3.75 82 3
1546  223 4 3.75 3.75 86 2
1546  226 1 3.75 3.75 90 2
1546  206 4 3.75 3.75 94 3
1546  243 17 3.75 3.75 98 2
1546  166 9 3.75 3.75 102 2
1546  177 6 3.75 3.75 106 2
1546  239 8 3.75 3.75 110 2
1546  174 18 3.75 3.75 114 3
1546  216 20 3.75 3.75 118 2
1546  255 20 3.75 3.75 122 3
1546  208 10 3.75 3.75 126 2
1546  168 14 3.75 3.75 130 3
1546  186 19 3.75 3.75 134 3
1546  235 19 3.75 3.75 138 2
1546  190 9 3.75 3.75 142 2
1546  212 11 3.75 3.75 146 3
1546  188 5 3.75 3.75 150 2
1546  229 14 3.75 3.75 154 2
1546  161 16 3.75 3.75 158 2
1546  203 9 3.75 3.75 162 2
1546  252 7 3.75 3.75 166 3
1546  193 7 3.75 3.75 170 2
1546  247 19 3.75 3.75 174 2
1546  237 20 3.75 3.75 178 2
1546  244 8 3.75 3.75 182 2
1546  207 20 3.75 3.75 186 3
1546  232 2 3.75 3.75 190 3
1546  187 16 3.75 3.75 194 2
1546  219 15 3.75 3.75 198 2
1576  182 16 3.75 3.75 6 3
1576  249 15 3.75 3.75 10 3
1576  217 2 3.75 3.75 14 2
1576  164 20 3.75 3.75 18 2
1576  167 8 3.75 3.75 22 3
1576  218 20 3.75 3.75 26 3
1576  233 19 3.75 3.75 30 3
1576  165 7 3.75 3.75 34 2
1576  215 9 3.75 3.75 38 2
1576  221 16 3.75 3.75 42 2
1576  242 14 3.75 3.75 46 2
1576  220 5 3.75 3.75 50 2
1576  256 7 3.75 3.75 54 2
1576  204 10 3.75 3.75 58 3
1576  253 19 3.75 3.75 62 2
1576  231 9 3.75 3.75 66 2
1576  192 20 3.75 3.75 70 2
1576  191 6 3.75 3.75 74 3
1576  238 9 3.75 3.75 78 1
1576  224 8 3.75 3.75 82 3
1576  195 4 3.75 3.75 86 2
1576  236 1 3.75 3.75 90 3
1576  198 17 3.75 3.75 94 3
1576  194 17 3.75 3.75 98 3
1576  254 19 3.75 3.75 102 3
1576  181 18 3.75 3.75 106 2
1576  213 14 3.75 3.75 110 2
1576  225 11 3.75 3.75 114 2
1576  248 11 3.75 3.75 118 3
1576  246 6 3.75 3.75 122 2
1576  183 20 3.75 3.75 126 3
1576  211 4 3.75 3.75 130 3
1576  176 4 3.75 3.75 134 3
1576  210 18 3.75 3.75 138 2
1576  240 5 3.75 3.75 142 2
1576  201 1 3.75 3.75 146 3
1576  169 6 3.75 3.75 150 3
1576  171 3 3.75 3.75 154 4
1576  199 14 3.75 3.75 158 1
1576  173 12 3.75 3.75 162 3
1606  200 10 3.75 3.75 6 3
1606  227 20 3.75 3.75 10 3
1606  185 13 3.75 3.75 14 3
1606  241 18 3.75 3.75 18 2
1606  214 18 3.75 3.75 22 3
1606  205 14 3.75 3.75 26 3
1606  234 12 3.75 3.75 30 3
1606  189 5 3.75 3.75 34 2
1606  209 6 3.75 3.75 38 2
1606  172 18 3.75 3.75 42 2
1606  202 3 3.75 3.75 46 4
1606  206 1 3.75 3.75 50 2
1606  179 4 3.75 3.75 54 2
1606  251 6 3.75 3.75 58 4
1606  174 4 3.75 3.75 62 2
1606  228 20 3.75 3.75 66 2
1606  197 11 3.75 3.75 70 2
1606  255 14 3.75 3.75 74 3
1606  170 9 3.75 3.75 78 2
1606  168 18 3.75 3.75 82 2
1606  186 20 3.75 3.75 86 2
1606  212 19 3.75 3.75 90 2
1606  223 7 3.75 3.75 94 3
1606  226 9 3.75 3.75 98 2
1606  243 4 3.75 3.75 102 2
1606  166 11 3.75 3.75 106 2
1606  184 5 3.75 3.75 110 2
1606  177 19 3.75 3.75 114 2
1606  245 17 3.75 3.75 118 2
1606  239 17 3.75 3.75 122 3
1606  162 8 3.75 3.75 126 3
1606  216 10 3.75 3.75 130 2
1606  250 6 3.75 3.75 134 3
1606  208 14 3.75 3.75 138 2
1606  180 1 3.75 3.75 142 2
1606  235 16 3.75 3.75 146 3
1606  190 9 3.75 3.75 150 2
1606  178 7 3.75 3.75 154 2
1606  188 20 3.75 3.75 158 3
1606  252 20 3.75 3.75 162 3
1606  229 19 3.75 3.75 166 3
1606  163 8 3.75 3.75 170 2
1606  222 2 3.75 3.75 174 2
1606  175 15 3.75 3.75 178 2
1606  196 16 3.75 3.75 182 2
1636  114 10 3.75 3.75 6 2
1636  108 20 3.75 3.75 10 2
1636  158 19 3.75 3.75 14 2
1636  86 15 3.75 3.75 18 3
1636  97 4 3.75 3.75 22 2
1636  230 16 3.75 3.75 26 2
1636  161 9 3.75 3.75 30 3
1636  203 10 3.75 3.75 34 3
1636  193 16 3.75 3.75 38 2
1636  247 16 3.75 3.75 42 3
1636  237 8 3.75 3.75 46 2
1636  244 15 3.75 3.75 50 2
1636  207 2 3.75 3.75 54 2
1636  232 1 3.75 3.75 58 2
1636  182 14 3.75 3.75 62 3
1636  187 9 3.75 3.75 66 2
1636  249 10 3.75 3.75 70 2
1636  219 7 3.75 3.75 74 3
1636  167 19 3.75 3.75 78 2
1636  218 19 3.75 3.75 82 3
1636  233 5 3.75 3.75 86 2
1636  217 9 3.75 3.75 90 2
1636  164 11 3.75 3.75 94 3
1636  165 4 3.75 3.75 98 2
1636  215 17 3.75 3.75 102 2
1636  204 20 3.75 3.75 106 2
1636  221 20 3.75 3.75 110 2
1636  191 9 3.75 3.75 114 3
1636  242 6 3.75 3.75 118 2
1636  224 20 3.75 3.75 122 4
1636  236 20 3.75 3.75 126 3
1636  220 18 3.75 3.75 130 2
1636  198 16 3.75 3.75 134 3
1636  194 4 3.75 3.75 138 2
1636  254 19 3.75 3.75 142 3
1636  256 11 3.75 3.75 146 2
1636  253 1 3.75 3.75 150 3
1636  231 8 3.75 3.75 154 1
1636  192 7 3.75 3.75 158 2
1636  195 4 3.75 3.75 162 3
1636  248 17 3.75 3.75 166 2
1636  181 14 3.75 3.75 170 2
1636  213 18 3.75 3.75 174 3
1636  225 5 3.75 3.75 178 3
1636  238 6 3.75 3.75 182 3
1636  183 12 3.75 3.75 186 2
1636  246 14 3.75 3.75 190 2
1636  211 6 3.75 3.75 194 2
1636  176 18 3.75 3.75 198 2
1636  171 18 3.75 3.75 202 3
1636  201 3 3.75 3.75 206 3
1636  169 20 3.75 3.75 210 3
1636  210 13 3.75 3.75 214 2
1636  240 10 3.75 3.75 218 2
1666  123 20 3.75 3.75 6 3
1666  137 17 3.75 3.75 10 2
1666  117 12 3.75 3.75 14 3
1666  110 4 3.75 3.75 18 2
1666  147 14 3.75 3.75 22 2
1666  149 1 3.75 3.75 26 3
1666  103 3 3.75 3.75 30 2
1666  105 9 3.75 3.75 34 3
1666  135 1 3.75 3.75 38 2
1666  173 10 3.75 3.75 42 2
1666  200 13 3.75 3.75 46 2
1666  227 20 3.75 3.75 50 3
1666  185 3 3.75 3.75 54 2
1666  199 18 3.75 3.75 58 2
1666  202 18 3.75 3.75 62 3
1666  251 14 3.75 3.75 66 2
1666  241 6 3.75 3.75 70 2
1666  214 12 3.75 3.75 74 3
1666  205 8 3.75 3.75 78 2
1666  234 14 3.75 3.75 82 3
1666  255 6 3.75 3.75 86 2
1666  189 18 3.75 3.75 90 2
1666  209 11 3.75 3.75 94 2
1666  172 5 3.75 3.75 98 3
1666  223 7 3.75 3.75 102 2
1666  206 17 3.75 3.75 106 2
1666  179 4 3.75 3.75 110 3
1666  239 18 3.75 3.75 114 2
1666  162 1 3.75 3.75 118 2
1666  174 17 3.75 3.75 122 3
1666  228 4 3.75 3.75 126 2
1666  197 6 3.75 3.75 130 2
1666  170 20 3.75 3.75 134 2
1666  250 20 3.75 3.75 138 3
1666  168 16 3.75 3.75 142 2
1666  186 4 3.75 3.75 146 3
1666  235 19 3.75 3.75 150 3
1666  212 20 3.75 3.75 154 2
1666  188 9 3.75 3.75 158 3
1666  226 9 3.75 3.75 162 2
1666  252 19 3.75 3.75 166 2
1666  243 5 3.75 3.75 170 3
1666  166 20 3.75 3.75 174 2
1666  229 11 3.75 3.75 178 2
1666  184 19 3.75 3.75 182 2
1666  177 10 3.75 3.75 186 3
1666  245 9 3.75 3.75 190 2
1666  216 7 3.75 3.75 194 2
1666  208 14 3.75 3.75 198 3
1666  180 1 3.75 3.75 202 2
1666  190 15 3.75 3.75 206 2
1666  178 8 3.75 3.75 210 3
1666  163 2 3.75 3.75 214 3
1666  222 16 3.75 3.75 218 2
1666  175 16 3.75 3.75 222 3
1696  87 7 3.75 3.75 6 3
1696  157 16 3.75 3.75 10 2
1696  142 9 3.75 3.75 14 3
1696  128 12 3.75 3.75 18 2
1696  102 18 3.75 3.75 22 2
1696  84 18 3.75 3.75 26 3
1696  121 20 3.75 3.75 30 3
1696  81 11 3.75 3.75 34 3
1696  140 4 3.75 3.75 38 2
1696  196 20 3.75 3.75 42 2
1696  247 7 3.75 3.75 46 2
1696  193 13 3.75 3.75 50 2
1696  237 6 3.75 3.75 54 2
1696  244 10 3.75 3.75 58 3
1696  207 16 3.75 3.75 62 2
1696  232 9 3.75 3.75 66 3
1696  182 16 3.75 3.75 70 2
1696  219 1 3.75 3.75 74 2
1696  187 7 3.75 3.75 78 3
1696  249 15 3.75 3.75 82 2
1696  218 20 3.75 3.75 86 2
1696  224 19 3.75 3.75 90 3
1696  164 11 3.75 3.75 94 3
1696  167 9 3.75 3.75 98 3
1696  233 16 3.75 3.75 102 2
1696  217 19 3.75 3.75 106 2
1696  191 9 3.75 3.75 110 3
1696  236 2 3.75 3.75 114 2
1696  198 20 3.75 3.75 118 2
1696  165 20 3.75 3.75 122 3
1696  254 6 3.75 3.75 126 2
1696  215 8 3.75 3.75 130 2
1696  204 14 3.75 3.75 134 2
1696  253 4 3.75 3.75 138 2
1696  221 16 3.75 3.75 142 2
1696  242 1 3.75 3.75 146 2
1696  195 10 3.75 3.75 150 2
1696  220 18 3.75 3.75 154 3
1696  194 17 3.75 3.75 158 3
1696  213 9 3.75 3.75 162 2
1696  256 5 3.75 3.75 166 3
1696  225 7 3.75 3.75 170 2
1696  192 19 3.75 3.75 174 3
1696  238 6 3.75 3.75 178 2
1696  248 20 3.75 3.75 182 2
1696  181 11 3.75 3.75 186 2
1696  231 4 3.75 3.75 190 3
1696  183 18 3.75 3.75 194 3
1696  246 17 3.75 3.75 198 2
1696  211 4 3.75 3.75 202 3
1696  176 5 3.75 3.75 206 2
1696  171 14 3.75 3.75 210 2
1696  201 6 3.75 3.75 214 2
1696  169 8 3.75 3.75 218 2
1696  210 14 3.75 3.75 222 2
1696  240 12 3.75 3.75 226 3
1726  160 2 3.75 3.75 6 2
1726  118 1 3.75 3.75 10 2
1726  115 5 3.75 3.75 14 2
1726  139 8 3.75 3.75 18 3
1726  144 11 3.75 3.75 22 3
1726  151 1 3.75 3.75 26 2
1726  101 18 3.75 3.75 30 2
1726  156 20 3.75 3.75 34 2
1726  93 12 3.75 3.75 38 2
1726  85 13 3.75 3.75 42 3
1726  91 17 3.75 3.75 46 2
1726  153 8 3.75 3.75 50 2
1726  141 18 3.75 3.75 54 2
1726  214 18 3.75 3.75 58 2
1726  234 3 3.75 3.75 62 2
1726  251 20 3.75 3.75 66 2
1726  241 10 3.75 3.75 70 3
1726  205 13 3.75 3.75 74 3
1726  172 14 3.75 3.75 78 2
1726  179 12 3.75 3.75 82 2
1726  174 8 3.75 3.75 86 2
1726  255 6 3.75 3.75 90 2
1726  250 14 3.75 3.75 94 3
1726  189 5 3.75 3.75 98 2
1726  209 17 3.75 3.75 102 2
1726  186 4 3.75 3.75 106 2
1726  235 18 3.75 3.75 110 2
1726  223 11 3.75 3.75 114 3
1726  188 7 3.75 3.75 118 3
1726  206 9 3.75 3.75 122 2
1726  243 20 3.75 3.75 126 3
1726  177 6 3.75 3.75 130 2
1726  239 4 3.75 3.75 134 2
1726  162 14 3.75 3.75 138 2
1726  228 10 3.75 3.75 142 3
1726  197 5 3.75 3.75 146 2
1726  170 16 3.75 3.75 150 2
1726  208 19 3.75 3.75 154 3
1726  168 4 3.75 3.75 158 3
1726  212 8 3.75 3.75 162 2
1726  178 1 3.75 3.75 166 3
1726  226 17 3.75 3.75 170 3
1726  252 20 3.75 3.75 174 2
1726  166 6 3.75 3.75 178 2
1726  229 18 3.75 3.75 182 2
1726  184 2 3.75 3.75 186 2
1726  245 20 3.75 3.75 190 2
1726  163 19 3.75 3.75 194 3
1726  175 16 3.75 3.75 198 3
1726  216 9 3.75 3.75 202 2
1726  180 9 3.75 3.75 206 2
1726  190 15 3.75 3.75 210 2
1726  222 20 3.75 3.75 214 2
1726  161 19 3.75 3.75 218 3
1726  203 11 3.75 3.75 222 2
1726  230 1 3.75 3.75 226 2
1756  95 15 3.75 3.75 6 3
1756  124 11 3.75 3.75 10 2
1756  152 12 3.75 3.75 14 2
1756  131 14 3.75 3.75 18 2
1756  133 6 3.75 3.75 22 3
1756  83 16 3.75 3.75 26 3
1756  99 15 3.75 3.75 30 2
1756  109 5 3.75 3.75 34 2
1756  126 16 3.75 3.75 38 3
1756  145 7 3.75 3.75 42 2
1756  104 9 3.75 3.75 46 3
1756  159 6 3.75 3.75 50 2
1756  219 16 3.75 3.75 54 2
1756  224 10 3.75 3.75 58 2
1756  164 13 3.75 3.75 62 2
1756  167 7 3.75 3.75 66 3
1756  249 20 3.75 3.75 70 3
1756  218 1 3.75 3.75 74 3
1756  191 11 3.75 3.75 78 3
1756  233 19 3.75 3.75 82 3
1756  165 20 3.75 3.75 86 2
1756  217 15 3.75 3.75 90 3
1756  236 9 3.75 3.75 94 2
1756  220 9 3.75 3.75 98 3
1756  198 6 3.75 3.75 102 2
1756  194 2 3.75 3.75 106 3
1756  254 20 3.75 3.75 110 2
1756  256 18 3.75 3.75 114 2
1756  215 20 3.75 3.75 118 2
1756  204 5 3.75 3.75 122 2
1756  253 16 3.75 3.75 126 2
1756  221 8 3.75 3.75 130 2
1756  192 6 3.75 3.75 134 2
1756  242 16 3.75 3.75 138 2
1756  195 4 3.75 3.75 142 2
1756  213 9 3.75 3.75 146 3
1756  225 17 3.75 3.75 150 2
1756  231 14 3.75 3.75 154 3
1756  238 19 3.75 3.75 158 2
1756  248 1 3.75 3.75 162 3
1756  181 6 3.75 3.75 166 2
1756  183 10 3.75 3.75 170 2
1756  211 19 3.75 3.75 174 2
1756  246 18 3.75 3.75 178 2
1756  176 17 3.75 3.75 182 3
1756  171 5 3.75 3.75 186 2
1756  201 4 3.75 3.75 190 2
1756  169 4 3.75 3.75 194 2
1756  240 8 3.75 3.75 198 2
1756  210 7 3.75 3.75 202 3
1756  173 11 3.75 3.75 206 2
1756  227 12 3.75 3.75 210 2
1756  200 20 3.75 3.75 214 2
1756  185 14 3.75 3.75 218 2
1756  199 14 3.75 3.75 222 3
1786  96 19 3.75 3.75 6 2
1786  155 5 3.75 3.75 10 2
1786  134 10 3.75 3.75 14 2
1786  107 2 3.75 3.75 18 2
1786  98 4 3.75 3.75 22 2
1786  111 2 3.75 3.75 26 2
1786  129 9 3.75 3.75 30 2
1786  136 7 3.75 3.75 34 3
1786  250 14 3.75 3.75 38 3
1786  172 20 3.75 3.75 42 3
1786  202 3 3.75 3.75 46 2
1786  223 10 3.75 3.75 50 2
1786  188 13 3.75 3.75 54 2
1786  179 18 3.75 3.75 58 2
1786  243 14 3.75 3.75 62 2
1786  174 14 3.75 3.75 66 2
1786  228 12 3.75 3.75 70 2
1786  255 20 3.75 3.75 74 3
1786  208 11 3.75 3.75 78 2
1786  189 8 3.75 3.75 82 3
1786  209 7 3.75 3.75 86 2
1786  168 4 3.75 3.75 90 2
1786  186 4 3.75 3.75 94 2
1786  235 5 3.75 3.75 98 2
1786  178 18 3.75 3.75 102 2
1786  226 17 3.75 3.75 106 2
1786  206 19 3.75 3.75 110 2
1786  177 10 3.75 3.75 114 2
1786  163 6 3.75 3.75 118 2
1786  239 19 3.75 3.75 122 2
1786  175 17 3.75 3.75 126 2
1786  162 8 3.75 3.75 130 2
1786  197 18 3.75 3.75 134 2
1786  170 5 3.75 3.75 138 2
1786  212 1 3.75 3.75 142 2
1786  252 20 3.75 3.75 146 2
1786  166 16 3.75 3.75 150 2
1786  229 14 3.75 3.75 154 2
1786  184 6 3.75 3.75 158 2
1786  245 9 3.75 3.75 162 2
1786  216 4 3.75 3.75 166 2
1786  180 16 3.75 3.75 170 2
1786  190 6 3.75 3.75 174 3
1786  222 20 3.75 3.75 178 3
1786  161 9 3.75 3.75 182 3
1786  203 20 3.75 3.75 186 3
1786  196 2 3.75 3.75 190 2
1786  230 9 3.75 3.75 194 3
1786  247 15 3.75 3.75 198 2
1786  193 19 3.75 3.75 202 2
1786  244 10 3.75 3.75 206 3
1786  237 11 3.75 3.75 210 2
1786  207 13 3.75 3.75 214 2
1816  125 4 3.75 3.75 6 2
1816  88 3 3.75 3.75 10 2
1816  89 1 3.75 3.75 14 2
1816  116 18 3.75 3.75 18 3
1816  119 6 3.75 3.75 22 2
1816  132 7 3.75 3.75 26 2
1816  94 1 3.75 3.75 30 2
1816  100 7 3.75 3.75 34 2
1816  127 16 3.75 3.75 38 2
1816  232 20 3.75 3.75 42 2
1816  191 13 3.75 3.75 46 3
1816  224 11 3.75 3.75 50 2
1816  164 19 3.75 3.75 54 2
1816  233 15 3.75 3.75 58 3
1816  217 10 3.75 3.75 62 2
1816  182 2 3.75 3.75 66 2
1816  220 20 3.75 3.75 70 3
1816  187 9 3.75 3.75 74 2
1816  194 9 3.75 3.75 78 2
1816  165 16 3.75 3.75 82 5
1816  236 4 3.75 3.75 86 2
1816  198 14 3.75 3.75 90 2
1816  254 20 3.75 3.75 94 3
1816  213 6 3.75 3.75 98 2
1816  256 9 3.75 3.75 102 2
1816  215 16 3.75 3.75 106 2
1816  204 20 3.75 3.75 110 2
1816  253 5 3.75 3.75 114 2
1816  221 18 3.75 3.75 118 2
1816  231 6 3.75 3.75 122 3
1816  192 1 3.75 3.75 126 2
1816  242 6 3.75 3.75 130 2
1816  195 8 3.75 3.75 134 2
1816  248 19 3.75 3.75 138 2
1816  225 10 3.75 3.75 142 3
1816  238 17 3.75 3.75 146 3
1816  181 19 3.75 3.75 150 2
1816  183 17 3.75 3.75 154 3
1816  211 12 3.75 3.75 158 2
1816  246 18 3.75 3.75 162 3
1816  176 4 3.75 3.75 166 3
1816  171 7 3.75 3.75 170 2
1816  201 14 3.75 3.75 174 2
1816  169 11 3.75 3.75 178 2
1816  210 4 3.75 3.75 182 3
1816  240 5 3.75 3.75 186 3
1816  173 18 3.75 3.75 190 3
1816  227 14 3.75 3.75 194 2
1816  200 10 3.75 3.75 198 2
1816  199 13 3.75 3.75 202 3
1816  185 20 3.75 3.75 206 3
1846  122 10 3.75 3.75 6 2
1846  82 17 3.75 3.75 10 3
1846  106 3 3.75 3.75 14 2
1846  92 12 3.75 3.75 18 2
1846  150 11 3.75 3.75 22 5
1846  112 7 3.75 3.75 26 2
1846  255 10 3.75 3.75 30 2
1846  223 3 3.75 3.75 34 3
1846  188 14 3.75 3.75 38 2
1846  179 3 3.75 3.75 42 3
1846  243 8 3.75 3.75 46 3
1846  241 20 3.75 3.75 50 2
1846  214 14 3.75 3.75 54 2
1846  205 14 3.75 3.75 58 2
1846  234 20 3.75 3.75 62 3
1846  174 10 3.75 3.75 66 2
1846  228 13 3.75 3.75 70 2
1846  208 18 3.75 3.75 74 2
1846  209 11 3.75 3.75 78 2
1846  168 7 3.75 3.75 82 3
1846  186 5 3.75 3.75 86 2
1846  235 14 3.75 3.75 90 3
1846  178 4 3.75 3.75 94 3
1846  226 12 3.75 3.75 98 3
1846  206 4 3.75 3.75 102 2
1846  251 18 3.75 3.75 106 2
1846  177 17 3.75 3.75 110 2
1846  163 19 3.75 3.75 114 2
1846  239 17 3.75 3.75 118 3
1846  175 8 3.75 3.75 122 3
1846  162 16 3.75 3.75 126 3
1846  197 10 3.75 3.75 130 3
1846  170 9 3.75 3.75 134 3
1846  190 18 3.75 3.75 138 3
1846  212 19 3.75 3.75 142 3
1846  252 1 3.75 3.75 146 2
1846  166 6 3.75 3.75 150 2
1846  229 5 3.75 3.75 154 2
1846  184 20 3.75 3.75 158 3
1846  245 6 3.75 3.75 162 3
1846  222 14 3.75 3.75 166 2
1846  216 6 3.75 3.75 170 3
1846  180 4 3.75 3.75 174 3
1846  161 20 3.75 3.75 178 3
1846  203 9 3.75 3.75 182 2
1846  230 2 3.75 3.75 186 2
1846  196 9 3.75 3.75 190 2
1846  247 20 3.75 3.75 194 3
1846  244 10 3.75 3.75 198 3
1846  193 19 3.75 3.75 202 3
1846  237 11 3.75 3.75 206 2
1846  207 20 3.75 3.75 210 2
1876  143 15 3.75 3.75 6 3
1876  90 13 3.75 3.75 10 3
1876  120 16 3.75 3.75 14 2
1876  113 11 3.75 3.75 18 2
1876  138 20 3.75 3.75 22 2
1876  130 19 3.75 3.75 26 3
1876  146 9 3.75 3.75 30 2
1876  148 20 3.75 3.75 34 2
1876  154 10 3.75 3.75 38 3
1876  232 2 3.75 3.75 42 2
1876  224 9 3.75 3.75 46 2
1876  164 5 3.75 3.75 50 2
1876  220 6 3.75 3.75 54 2
1876  217 1 3.75 3.75 58 3
1876  182 14 3.75 3.75 62 2
1876  187 20 3.75 3.75 66 2
1876  167 6 3.75 3.75 70 2
1876  249 4 3.75 3.75 74 2
1876  218 6 3.75 3.75 78 2
1876  219 4 3.75 3.75 82 2
1876  194 18 3.75 3.75 86 3
1876  254 19 3.75 3.75 90 5
1876  231 17 3.75 3.75 94 2
1876  236 20 3.75 3.75 98 1
1876  198 19 3.75 3.75 102 3
1876  213 10 3.75 3.75 106 2
1876  256 11 3.75 3.75 110 3
1876  215 10 3.75 3.75 114 2
1876  204 9 3.75 3.75 118 2
1876  225 13 3.75 3.75 122 2
1876  253 5 3.75 3.75 126 2
1876  221 18 3.75 3.75 130 3
1876  192 18 3.75 3.75 134 2
1876  238 12 3.75 3.75 138 2
1876  242 8 3.75 3.75 142 2
1876  195 20 3.75 3.75 146 2
1876  248 14 3.75 3.75 150 3
1876  183 16 3.75 3.75 154 2
1876  181 14 3.75 3.75 158 2
1876  246 17 3.75 3.75 162 2
1876  211 14 3.75 3.75 166 3
1876  176 20 3.75 3.75 170 3
1876  210 4 3.75 3.75 174 3
1876  171 7 3.75 3.75 178 3
1876  240 14 3.75 3.75 182 3
1876  201 10 3.75 3.75 186 1
1876  169 3 3.75 3.75 190 2
1876  173 8 3.75 3.75 194 2
1876  199 3 3.75 3.75 198 2
1906  227 3 3.75 3.75 6 3
1906  200 8 3.75 3.75 10 3
1906  185 10 3.75 3.75 14 4
1906  223 3 3.75 3.75 18 3
1906  179 14 3.75 3.75 22 3
1906  243 7 3.75 3.75 26 3
1906  234 4 3.75 3.75 30 2
1906  255 17 3.75 3.75 34 3
1906  168 14 3.75 3.75 38 2
1906  235 20 3.75 3.75 42 5
1906  178 16 3.75 3.75 46 2
1906  188 14 3.75 3.75 50 2
1906  226 18 3.75 3.75 54 2
1906  241 12 3.75 3.75 58 3
1906  239 13 3.75 3.75 62 2
1906  175 9 3.75 3.75 66 5
1906  162 20 3.75 3.75 70 3
1906  214 20 3.75 3.75 74 2
1906  205 5 3.75 3.75 78 3
1906  174 10 3.75 3.75 82 2
1906  228 10 3.75 3.75 86 2
1906  197 8 3.75 3.75 90 2
1906  170 18 3.75 3.75 94 2
1906  250 14 3.75 3.75 98 3
1906  208 17 3.75 3.75 102 2
1906  209 11 3.75 3.75 106 2
1906  172 20 3.75 3.75 110 2
1906  186 14 3.75 3.75 114 2
1906  190 19 3.75 3.75 118 2
1906  212 6 3.75 3.75 122 3
1906  206 4 3.75 3.75 126 2
1906  251 6 3.75 3.75 130 2
1906  184 4 3.75 3.75 134 2
1906  177 6 3.75 3.75 138 3
1906  245 18 3.75 3.75 142 2
