# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

1906  222 804.0
1906  203 853.0
1906  230 909.0
1906  247 817.0
1906  244 852.0
1906  196 839.0
1906  193 853.0
1906  237 860.0
1906  207 823.0
1906  165 872.0
1906  191 824.0
1906  233 857.0
1936  161 861.0
1936  252 844.0
1936  166 891.0
1936  229 800.0
1936  222 804.0
1936  203 853.0
1936  230 909.0
1936  247 817.0
1936  244 852.0
1936  196 839.0
1936  193 853.0
1936  237 860.0
1936  207 823.0
1936  254 827.0
1936  217 822.0
1936  232 866.0
1936  224 826.0
1936  164 827.0
1936  220 833.0
1936  194 891.0
1936  165 872.0
1936  191 824.0
1936  182 825.0
1936  187 859.0
1936  167 867.0
1936  249 869.0
1936  218 888.0
1936  233 857.0
1936  198 885.0
1936  219 829.0
1936  256 836.0
1936  221 882.0
1936  231 875.0
1936  248 889.0
1936  213 875.0
1936  215 839.0
1936  204 885.0
1936  225 880.0
1936  253 828.0
1936  192 878.0
1936  238 867.0
1936  242 861.0
1936  195 833.0
1936  236 884.0
1936  183 843.0
1936  181 857.0
1936  211 902.0
1936  176 846.0
1936  246 844.0
1936  210 914.0
1936  171 819.0
1936  240 852.0
1936  169 852.0
1936  201 926.0
1936  173 860.0
1936  199 935.0
1966  103 1735.0
1966  135 1741.0
1966  114 1743.0
1966  86 1753.0
1966  108 1754.0
1966  158 1749.0
1966  97 1769.0
1966  176 846.0
1966  246 844.0
1966  210 914.0
1966  171 819.0
1966  240 852.0
1966  169 852.0
1966  201 926.0
1966  185 825.0
1966  173 860.0
1966  227 827.0
1966  200 820.0
1966  199 935.0
1966  235 894.0
1966  175 947.0
1966  180 862.0
1966  223 827.0
1966  179 945.0
1966  243 918.0
1966  255 835.0
1966  241 922.0
1966  162 877.0
1966  205 827.0
1966  234 827.0
1966  250 868.0
1966  168 919.0
1966  212 944.0
1966  178 917.0
1966  188 943.0
1966  226 891.0
1966  177 927.0
1966  239 868.0
1966  214 934.0
1966  174 943.0
1966  228 930.0
1966  197 941.0
1966  170 944.0
1966  208 928.0
1966  189 948.0
1966  209 919.0
1966  172 867.0
1966  186 871.0
1966  190 937.0
1966  206 839.0
1966  251 953.0
1966  184 952.0
1966  245 947.0
1966  163 932.0
1966  216 833.0
1966  202 935.0
1996  123 1759.0
1996  117 1774.0
1996  140 1747.0
1996  137 1752.0
1996  149 1763.0
1996  110 1773.0
1996  147 1765.0
1996  105 1775.0
1996  163 932.0
1996  216 833.0
1996  202 935.0
1996  161 889.0
1996  252 872.0
1996  222 832.0
1996  203 881.0
1996  247 844.0
1996  196 866.0
1996  230 937.0
1996  244 880.0
1996  193 881.0
1996  237 887.0
1996  254 854.0
1996  207 851.0
1996  232 893.0
1996  256 861.0
1996  220 860.0
1996  165 899.0
1996  217 850.0
1996  231 901.0
1996  191 851.0
1996  224 854.0
1996  164 855.0
1996  187 886.0
1996  198 912.0
1996  219 856.0
1996  194 919.0
1996  238 893.0
1996  248 916.0
1996  182 853.0
1996  167 895.0
1996  249 897.0
1996  218 916.0
1996  233 885.0
1996  213 902.0
1996  215 866.0
1996  221 910.0
1996  242 888.0
1996  236 911.0
1996  204 913.0
1996  225 908.0
1996  253 856.0
1996  192 906.0
1996  195 861.0
1996  183 871.0
1996  181 885.0
1996  211 930.0
2026  87 1750.0
2026  91 1761.0
2026  142 1755.0
2026  153 1738.0
2026  141 1756.0
2026  84 1771.0
2026  157 1745.0
2026  128 1750.0
2026  102 1779.0
2026  121 1773.0
2026  81 1766.0
2026  171 846.0
2026  240 880.0
2026  169 880.0
2026  201 954.0
2026  185 853.0
2026  199 962.0
2026  173 888.0
2026  227 855.0
2026  200 848.0
2026  255 861.0
2026  180 889.0
2026  235 922.0
2026  179 972.0
2026  175 975.0
2026  223 855.0
2026  243 946.0
2026  241 949.0
2026  162 904.0
2026  250 895.0
2026  188 970.0
2026  177 954.0
2026  239 895.0
2026  214 961.0
2026  205 855.0
2026  234 855.0
2026  174 970.0
2026  197 968.0
2026  208 955.0
2026  168 947.0
2026  186 898.0
2026  212 972.0
2026  178 945.0
2026  226 919.0
2026  228 958.0
2026  170 972.0
2026  189 976.0
2026  209 947.0
2026  172 895.0
2026  190 965.0
2026  206 867.0
2026  251 981.0
2026  184 980.0
2026  245 975.0
2026  166 947.0
2026  229 857.0
2056  145 1744.0
2056  139 1745.0
2056  144 1764.0
2056  159 1750.0
2056  160 1733.0
2056  118 1771.0
2056  115 1754.0
2056  151 1760.0
2056  85 1787.0
2056  101 1763.0
2056  156 1759.0
2056  93 1769.0
2056  247 871.0
2056  229 857.0
2056  203 909.0
2056  244 907.0
2056  193 909.0
2056  237 914.0
2056  254 881.0
2056  207 878.0
2056  232 920.0
2056  231 927.0
2056  220 887.0
2056  165 926.0
2056  256 889.0
2056  191 878.0
2056  224 881.0
2056  164 882.0
2056  217 878.0
2056  238 920.0
2056  182 880.0
2056  187 914.0
2056  198 940.0
2056  219 884.0
2056  194 947.0
2056  221 937.0
2056  248 944.0
2056  236 938.0
2056  167 923.0
2056  249 925.0
2056  218 944.0
2056  233 913.0
2056  213 930.0
2056  215 894.0
2056  204 940.0
2056  225 935.0
2056  253 883.0
2056  242 916.0
2056  192 934.0
2056  195 889.0
2056  183 898.0
2056  181 912.0
2056  211 958.0
2056  176 904.0
2056  246 902.0
2056  210 971.0
2086  95 1750.0
2086  107 1745.0
2086  98 1773.0
2086  111 1755.0
2086  129 1748.0
2086  124 1752.0
2086  133 1762.0
2086  83 1753.0
2086  152 1765.0
2086  131 1767.0
2086  126 1777.0
2086  104 1802.0
2086  99 1784.0
2086  109 1767.0
2086  255 888.0
2086  180 916.0
2086  179 999.0
2086  241 976.0
2086  177 980.0
2086  175 1003.0
2086  250 922.0
2086  223 883.0
2086  243 974.0
2086  162 932.0
2086  174 997.0
2086  186 925.0
2086  188 998.0
2086  226 946.0
2086  239 923.0
2086  214 989.0
2086  205 883.0
2086  234 883.0
2086  228 985.0
2086  197 996.0
2086  170 999.0
2086  208 983.0
2086  168 975.0
2086  172 922.0
2086  212 1.0e3
2086  178 973.0
2086  206 894.0
2086  184 1007.0
2086  189 1004.0
2086  209 975.0
2086  190 993.0
2086  251 1009.0
2086  166 974.0
2086  245 1003.0
2086  216 890.0
2086  163 990.0
2086  202 993.0
2086  161 947.0
2086  252 930.0
2086  222 890.0
2086  196 923.0
2086  230 994.0
2116  94 1743.0
2116  100 1754.0
2116  127 1746.0
2116  96 1753.0
2116  155 1755.0
2116  134 1760.0
2116  136 1787.0
2116  196 923.0
2116  230 994.0
2116  207 905.0
2116  232 947.0
2116  220 914.0
2116  231 955.0
2116  191 905.0
2116  164 909.0
2116  165 954.0
2116  256 917.0
2116  238 947.0
2116  224 909.0
2116  219 911.0
2116  194 974.0
2116  217 906.0
2116  221 964.0
2116  182 908.0
2116  187 942.0
2116  249 952.0
2116  218 971.0
2116  198 968.0
2116  213 957.0
2116  253 910.0
2116  248 972.0
2116  236 966.0
2116  167 951.0
2116  233 941.0
2116  215 922.0
2116  204 968.0
2116  225 963.0
2116  242 944.0
2116  195 916.0
2116  183 925.0
2116  181 939.0
2116  192 962.0
2116  211 986.0
2116  246 928.0
2116  176 932.0
2116  210 998.0
2116  171 903.0
2116  240 937.0
2116  201 1011.0
2116  169 938.0
2116  185 910.0
2116  235 978.0
2116  199 1020.0
2116  173 946.0
2116  227 913.0
2116  200 906.0
2146  112 1745.0
2146  116 1760.0
2146  125 1751.0
2146  88 1767.0
2146  89 1749.0
2146  119 1754.0
2146  132 1777.0
2146  241 1003.0
2146  177 1007.0
2146  175 1030.0
2146  235 978.0
2146  199 1020.0
2146  173 946.0
2146  227 913.0
2146  200 906.0
2146  250 950.0
2146  223 911.0
2146  226 973.0
2146  243 1002.0
2146  162 960.0
2146  214 1016.0
2146  174 1025.0
2146  186 953.0
2146  188 1026.0
2146  206 921.0
2146  184 1034.0
2146  239 951.0
2146  205 911.0
2146  234 911.0
2146  228 1013.0
2146  197 1024.0
2146  170 1027.0
2146  208 1011.0
2146  168 1003.0
2146  172 950.0
2146  212 1028.0
2146  178 1001.0
2146  245 1030.0
2146  189 1032.0
2146  209 1003.0
2146  190 1021.0
2146  251 1037.0
2146  166 1002.0
2146  216 918.0
2146  252 957.0
2146  163 1018.0
2146  222 917.0
2146  202 1021.0
2146  161 975.0
2146  247 928.0
2146  229 914.0
2146  244 963.0
2146  203 967.0
2146  193 966.0
2146  237 971.0
2146  254 938.0
2176  146 1735.0
2176  148 1756.0
2176  82 1777.0
2176  122 1747.0
2176  106 1784.0
2176  92 1786.0
2176  244 963.0
2176  207 932.0
2176  232 974.0
2176  203 967.0
2176  231 982.0
2176  193 966.0
2176  164 936.0
2176  220 942.0
2176  237 971.0
2176  165 981.0
2176  254 938.0
2176  191 933.0
2176  224 936.0
2176  219 938.0
2176  256 945.0
2176  221 991.0
2176  238 975.0
2176  182 935.0
2176  218 998.0
2176  194 1002.0
2176  217 934.0
2176  248 999.0
2176  187 970.0
2176  167 978.0
2176  249 980.0
2176  198 996.0
2176  213 985.0
2176  215 949.0
2176  253 938.0
2176  236 994.0
2176  183 952.0
2176  233 969.0
2176  181 966.0
2176  204 996.0
2176  225 991.0
2176  242 972.0
2176  195 944.0
2176  192 990.0
2176  211 1014.0
2176  210 1024.0
2176  246 956.0
2176  176 960.0
2176  171 931.0
2176  240 964.0
2176  169 965.0
2176  201 1039.0
2176  185 937.0
2176  255 946.0
2176  180 974.0
2176  179 1057.0
2206  143 1768.0
2206  90 1772.0
2206  120 1759.0
2206  130 1777.0
2206  113 1761.0
2206  138 1783.0
2206  154 1777.0
2206  150 1797.0
2206  199 1047.0
2206  200 933.0
2206  177 1035.0
2206  175 1058.0
2206  235 1006.0
2206  173 974.0
2206  227 941.0
2206  255 946.0
2206  250 978.0
2206  180 974.0
2206  223 939.0
2206  226 1001.0
2206  179 1057.0
2206  243 1030.0
2206  162 988.0
2206  205 938.0
2206  234 938.0
2206  174 1053.0
2206  228 1040.0
2206  197 1051.0
2206  186 981.0
2206  188 1054.0
2206  206 949.0
2206  184 1062.0
2206  239 979.0
2206  214 1045.0
2206  170 1055.0
2206  208 1039.0
2206  168 1031.0
2206  172 978.0
2206  190 1048.0
2206  212 1056.0
2206  178 1029.0
2206  251 1064.0
2206  245 1058.0
2206  189 1060.0
2206  209 1031.0
2206  166 1030.0
2206  216 945.0
2206  252 985.0
2206  163 1046.0
2206  222 945.0
2206  202 1049.0
2206  161 1003.0
2206  247 956.0
2206  229 942.0
2206  196 980.0
2206  230 1051.0
2236  163 1046.0
2236  222 945.0
2236  202 1049.0
2236  161 1003.0
2236  247 956.0
2236  229 942.0
2236  244 991.0
2236  207 959.0
2236  203 994.0
2236  232 1002.0
2236  224 962.0
2236  193 993.0
2236  220 969.0
2236  196 980.0
2236  230 1051.0
2236  231 1010.0
2236  191 960.0
2236  164 964.0
2236  237 999.0
2236  194 1028.0
2236  165 1009.0
2236  254 966.0
2236  181 990.0
2236  238 1002.0
2236  218 1025.0
2236  219 966.0
2236  217 961.0
2236  256 973.0
2236  221 1019.0
2236  182 963.0
2236  249 1007.0
2236  215 976.0
2236  248 1027.0
2236  236 1021.0
2236  187 998.0
2236  167 1006.0
2236  198 1024.0
2236  213 1013.0
2236  204 1023.0
2236  225 1018.0
2236  253 966.0
2236  242 999.0
2236  195 971.0
2236  183 980.0
2236  233 997.0
2236  192 1018.0
2236  211 1041.0
2236  210 1052.0
2236  246 984.0
2236  171 958.0
2236  176 988.0
2236  240 992.0
2236  169 993.0
2236  201 1067.0
2236  185 964.0
2236  241 1060.0
2266  97 2037.0
2266  242 999.0
2266  195 971.0
2266  183 980.0
2266  233 997.0
2266  192 1018.0
2266  211 1041.0
2266  210 1052.0
2266  246 984.0
2266  171 958.0
2266  176 988.0
2266  240 992.0
2266  169 993.0
2266  201 1067.0
2266  185 964.0
2266  235 1033.0
2266  199 1075.0
2266  173 1001.0
2266  200 961.0
2266  184 1087.0
2266  177 1063.0
2266  175 1086.0
2266  180 1001.0
2266  227 969.0
2266  241 1060.0
2266  162 1015.0
2266  174 1080.0
2266  197 1078.0
2266  255 974.0
2266  250 1006.0
2266  186 1008.0
2266  223 967.0
2266  188 1081.0
2266  226 1029.0
2266  206 976.0
2266  179 1085.0
2266  243 1058.0
2266  205 966.0
2266  234 966.0
2266  228 1068.0
2266  168 1058.0
2266  172 1005.0
2266  190 1075.0
2266  212 1083.0
2266  178 1056.0
2266  245 1085.0
2266  239 1007.0
2266  214 1073.0
2266  170 1083.0
2266  208 1067.0
2266  251 1092.0
2266  189 1088.0
2266  209 1059.0
2266  166 1058.0
2266  216 973.0
2266  252 1013.0
2296  149 2031.0
2296  110 2041.0
2296  147 2033.0
2296  105 2043.0
2296  158 2045.0
2296  135 2038.0
2296  103 2033.0
2296  114 2041.0
2296  86 2051.0
2296  108 2052.0
2296  189 1088.0
2296  209 1059.0
2296  166 1058.0
2296  216 973.0
2296  222 972.0
2296  252 1013.0
2296  229 969.0
2296  163 1074.0
2296  244 1018.0
2296  202 1077.0
2296  247 984.0
2296  207 987.0
2296  161 1032.0
2296  203 1022.0
2296  232 1030.0
2296  191 987.0
2296  224 990.0
2296  193 1021.0
2296  164 991.0
2296  220 997.0
2296  237 1026.0
2296  194 1055.0
2296  196 1008.0
2296  165 1036.0
2296  230 1079.0
2296  231 1038.0
2296  218 1052.0
2296  254 994.0
2296  181 1018.0
2296  256 1.0e3
2296  238 1030.0
2296  219 994.0
2296  217 989.0
2296  221 1047.0
2296  182 991.0
2296  187 1025.0
2296  249 1035.0
2296  198 1051.0
2296  213 1040.0
2296  215 1004.0
2296  204 1050.0
2296  225 1045.0
2296  253 993.0
2296  248 1055.0
2296  236 1049.0
2296  167 1034.0
2326  123 2056.0
2326  81 2034.0
2326  140 2044.0
2326  117 2072.0
2326  137 2050.0
2326  236 1049.0
2326  167 1034.0
2326  242 1027.0
2326  183 1008.0
2326  233 1025.0
2326  192 1045.0
2326  211 1069.0
2326  210 1080.0
2326  246 1012.0
2326  176 1015.0
2326  171 986.0
2326  240 1020.0
2326  169 1020.0
2326  201 1095.0
2326  185 992.0
2326  173 1028.0
2326  177 1090.0
2326  235 1061.0
2326  199 1103.0
2326  227 996.0
2326  200 989.0
2326  241 1087.0
2326  184 1115.0
2326  175 1114.0
2326  174 1107.0
2326  197 1105.0
2326  180 1029.0
2326  186 1035.0
2326  223 994.0
2326  188 1108.0
2326  226 1056.0
2326  206 1003.0
2326  179 1112.0
2326  243 1085.0
2326  162 1043.0
2326  234 993.0
2326  255 1002.0
2326  250 1034.0
2326  178 1083.0
2326  205 994.0
2326  228 1096.0
2326  168 1086.0
2326  172 1033.0
2326  190 1103.0
2326  212 1111.0
2326  251 1119.0
2326  245 1113.0
2326  239 1035.0
2326  214 1101.0
2326  170 1111.0
2326  208 1095.0
2356  101 2031.0
2356  153 2035.0
2356  156 2027.0
2356  87 2048.0
2356  91 2059.0
2356  84 2068.0
2356  157 2042.0
2356  142 2053.0
2356  141 2054.0
2356  93 2038.0
2356  102 2076.0
2356  121 2070.0
2356  128 2048.0
2356  189 1116.0
2356  209 1087.0
2356  252 1040.0
2356  163 1101.0
2356  222 1.0e3
2356  244 1045.0
2356  220 1022.0
2356  229 997.0
2356  207 1014.0
2356  202 1105.0
2356  161 1059.0
2356  203 1049.0
2356  247 1012.0
2356  193 1048.0
2356  237 1053.0
2356  232 1058.0
2356  191 1015.0
2356  224 1018.0
2356  164 1019.0
2356  218 1079.0
2356  194 1083.0
2356  196 1036.0
2356  165 1064.0
2356  254 1021.0
2356  230 1107.0
2356  231 1066.0
2356  238 1057.0
2356  181 1046.0
2356  217 1016.0
2356  256 1028.0
2356  219 1022.0
2356  253 1020.0
2356  221 1075.0
2356  182 1019.0
2356  187 1053.0
2356  249 1063.0
2356  198 1079.0
2356  213 1068.0
2356  215 1032.0
2356  204 1078.0
2356  225 1073.0
2356  248 1083.0
2356  195 1028.0
2386  139 2042.0
2386  104 2070.0
2386  109 2035.0
2386  160 2030.0
2386  118 2068.0
2386  145 2042.0
2386  144 2062.0
2386  159 2048.0
2386  151 2057.0
2386  85 2084.0
2386  115 2052.0
2386  246 1039.0
2386  176 1043.0
2386  171 1014.0
2386  240 1047.0
2386  169 1048.0
2386  185 1019.0
2386  201 1123.0
2386  227 1022.0
2386  235 1088.0
2386  173 1056.0
2386  177 1118.0
2386  175 1141.0
2386  174 1134.0
2386  197 1132.0
2386  199 1131.0
2386  200 1017.0
2386  179 1139.0
2386  241 1115.0
2386  184 1143.0
2386  180 1057.0
2386  186 1063.0
2386  178 1110.0
2386  223 1022.0
2386  188 1136.0
2386  226 1084.0
2386  206 1031.0
2386  243 1113.0
2386  162 1071.0
2386  234 1021.0
2386  228 1123.0
2386  255 1030.0
2386  250 1062.0
2386  168 1113.0
2386  172 1060.0
2386  190 1130.0
2386  214 1128.0
2386  205 1022.0
2386  212 1139.0
2386  251 1147.0
2386  245 1141.0
2386  239 1063.0
2386  170 1139.0
2386  208 1123.0
2386  166 1115.0
2386  216 1030.0
2416  96 2021.0
2416  134 2028.0
2416  136 2055.0
2416  95 2048.0
2416  124 2049.0
2416  107 2043.0
2416  98 2071.0
2416  111 2053.0
2416  129 2046.0
2416  133 2060.0
2416  83 2051.0
2416  152 2063.0
2416  99 2081.0
2416  131 2065.0
2416  126 2075.0
2416  220 1050.0
2416  203 1076.0
2416  161 1087.0
2416  247 1040.0
2416  232 1085.0
2416  193 1076.0
2416  164 1046.0
2416  218 1106.0
2416  230 1134.0
2416  191 1043.0
2416  224 1046.0
2416  194 1111.0
2416  196 1064.0
2416  165 1092.0
2416  254 1049.0
2416  181 1073.0
2416  217 1043.0
2416  213 1093.0
2416  231 1094.0
2416  238 1085.0
2416  256 1056.0
2416  182 1046.0
2416  198 1106.0
2416  219 1050.0
2416  215 1059.0
2416  204 1105.0
2416  253 1048.0
2416  221 1103.0
2416  187 1081.0
2416  249 1091.0
2416  225 1101.0
2416  248 1111.0
2416  236 1106.0
2416  242 1084.0
2416  195 1056.0
2416  183 1066.0
2416  167 1093.0
2416  233 1083.0
2416  192 1103.0
2416  211 1126.0
2416  210 1137.0
2446  119 2022.0
2446  132 2045.0
2446  94 2041.0
2446  100 2052.0
2446  127 2044.0
2446  155 2052.0
2446  185 1046.0
2446  201 1150.0
2446  173 1083.0
2446  227 1050.0
2446  174 1161.0
2446  235 1116.0
2446  179 1166.0
2446  241 1142.0
2446  184 1170.0
2446  177 1146.0
2446  175 1169.0
2446  197 1160.0
2446  180 1084.0
2446  199 1159.0
2446  178 1137.0
2446  223 1049.0
2446  206 1058.0
2446  200 1045.0
2446  228 1150.0
2446  250 1089.0
2446  172 1087.0
2446  186 1091.0
2446  188 1164.0
2446  226 1112.0
2446  243 1141.0
2446  162 1099.0
2446  234 1049.0
2446  255 1058.0
2446  168 1141.0
2446  190 1158.0
2446  251 1174.0
2446  245 1168.0
2446  214 1156.0
2446  205 1050.0
2446  208 1150.0
2446  212 1167.0
2446  239 1091.0
2446  170 1167.0
2446  216 1057.0
2446  209 1144.0
2446  166 1143.0
2446  189 1174.0
2446  252 1097.0
2446  237 1108.0
2446  163 1159.0
2446  222 1058.0
2446  244 1103.0
2446  202 1162.0
2446  229 1055.0
2446  207 1072.0
2476  116 2056.0
2476  112 2042.0
2476  125 2048.0
2476  88 2064.0
2476  89 2047.0
2476  252 1097.0
2476  193 1103.0
2476  164 1073.0
2476  237 1108.0
2476  247 1068.0
2476  163 1159.0
2476  222 1058.0
2476  244 1103.0
2476  232 1113.0
2476  202 1162.0
2476  218 1134.0
2476  229 1055.0
2476  207 1072.0
2476  196 1091.0
2476  254 1076.0
2476  217 1070.0
2476  230 1162.0
2476  213 1120.0
2476  224 1074.0
2476  194 1139.0
2476  165 1120.0
2476  181 1101.0
2476  256 1083.0
2476  231 1122.0
2476  191 1072.0
2476  238 1113.0
2476  204 1132.0
2476  182 1074.0
2476  198 1134.0
2476  219 1078.0
2476  215 1087.0
2476  253 1076.0
2476  221 1131.0
2476  248 1138.0
2476  187 1109.0
2476  249 1119.0
2476  225 1129.0
2476  195 1083.0
2476  236 1134.0
2476  242 1112.0
2476  183 1093.0
2476  167 1120.0
2476  192 1130.0
2476  233 1111.0
2476  211 1153.0
2476  210 1164.0
2476  246 1096.0
2476  171 1071.0
2476  176 1101.0
2476  169 1103.0
2476  240 1105.0
2506  146 2032.0
2506  138 2051.0
2506  82 2074.0
2506  150 2065.0
2506  148 2054.0
2506  92 2082.0
2506  106 2081.0
2506  122 2045.0
2506  176 1101.0
2506  169 1103.0
2506  185 1073.0
2506  240 1105.0
2506  201 1178.0
2506  173 1110.0
2506  235 1143.0
2506  227 1078.0
2506  179 1193.0
2506  177 1173.0
2506  174 1189.0
2506  180 1111.0
2506  223 1076.0
2506  241 1170.0
2506  184 1198.0
2506  175 1197.0
2506  197 1188.0
2506  199 1187.0
2506  178 1165.0
2506  206 1086.0
2506  200 1073.0
2506  243 1168.0
2506  162 1126.0
2506  228 1178.0
2506  250 1117.0
2506  172 1115.0
2506  186 1119.0
2506  188 1192.0
2506  226 1140.0
2506  234 1077.0
2506  255 1086.0
2506  168 1169.0
2506  190 1186.0
2506  212 1194.0
2506  251 1202.0
2506  245 1196.0
2506  214 1184.0
2506  205 1078.0
2506  208 1178.0
2506  239 1119.0
2506  170 1195.0
2506  216 1084.0
2506  209 1172.0
2506  166 1171.0
2506  189 1202.0
2506  161 1144.0
2506  220 1108.0
2506  203 1134.0
2536  143 2065.0
2536  90 2070.0
2536  120 2056.0
2536  113 2058.0
2536  154 2074.0
2536  130 2075.0
2536  252 1125.0
2536  222 1085.0
2536  196 1117.0
2536  202 1189.0
2536  193 1131.0
2536  164 1101.0
2536  237 1136.0
2536  247 1096.0
2536  229 1082.0
2536  163 1187.0
2536  213 1147.0
2536  161 1144.0
2536  220 1108.0
2536  203 1134.0
2536  218 1162.0
2536  244 1132.0
2536  207 1.1e3
2536  254 1104.0
2536  217 1098.0
2536  230 1190.0
2536  224 1102.0
2536  194 1167.0
2536  165 1148.0
2536  181 1129.0
2536  256 1111.0
2536  231 1150.0
2536  191 1.1e3
2536  238 1141.0
2536  249 1145.0
2536  219 1105.0
2536  204 1160.0
2536  253 1103.0
2536  248 1165.0
2536  182 1102.0
2536  187 1136.0
2536  198 1162.0
2536  215 1115.0
2536  221 1159.0
2536  225 1157.0
2536  195 1111.0
2536  236 1162.0
2536  183 1120.0
2536  242 1140.0
2536  167 1148.0
2536  233 1138.0
2536  211 1180.0
2536  192 1158.0
2536  246 1124.0
2536  210 1193.0
2536  171 1098.0
2566  236 1162.0
2566  183 1120.0
2566  242 1140.0
2566  167 1148.0
2566  233 1138.0
2566  211 1180.0
2566  192 1158.0
2566  246 1124.0
2566  210 1193.0
2566  171 1098.0
2566  176 1128.0
2566  185 1.1e3
2566  169 1131.0
2566  240 1134.0
2566  201 1206.0
2566  173 1138.0
2566  180 1138.0
2566  235 1171.0
2566  223 1103.0
2566  227 1106.0
2566  179 1221.0
2566  177 1201.0
2566  175 1224.0
2566  174 1217.0
2566  243 1195.0
2566  241 1198.0
2566  184 1226.0
2566  228 1205.0
2566  197 1216.0
2566  172 1142.0
2566  199 1215.0
2566  178 1193.0
2566  188 1219.0
2566  226 1167.0
2566  206 1114.0
2566  200 1101.0
2566  162 1154.0
2566  250 1145.0
2566  168 1196.0
2566  186 1147.0
2566  190 1213.0
2566  251 1229.0
2566  234 1105.0
2566  255 1114.0
2566  212 1222.0
2566  245 1224.0
2566  214 1212.0
2566  205 1106.0
2566  170 1222.0
2566  208 1206.0
2566  239 1147.0
2566  216 1112.0
2566  209 1199.0
2566  166 1198.0
2566  189 1230.0
2566  232 1170.0
2596  114 2309.0
2596  86 2319.0
2596  108 2320.0
2596  255 1114.0
2596  212 1222.0
2596  245 1224.0
2596  214 1212.0
2596  205 1106.0
2596  170 1222.0
2596  208 1206.0
2596  239 1147.0
2596  216 1112.0
2596  209 1199.0
2596  166 1198.0
2596  252 1152.0
2596  222 1112.0
2596  189 1230.0
2596  202 1216.0
2596  193 1158.0
2596  237 1163.0
2596  196 1145.0
2596  164 1129.0
2596  247 1124.0
2596  229 1110.0
2596  163 1215.0
2596  254 1131.0
2596  213 1175.0
2596  161 1172.0
2596  220 1136.0
2596  203 1162.0
2596  218 1190.0
2596  194 1194.0
2596  244 1160.0
2596  207 1128.0
2596  165 1175.0
2596  217 1126.0
2596  232 1170.0
2596  230 1218.0
2596  224 1130.0
2596  219 1132.0
2596  181 1157.0
2596  256 1139.0
2596  231 1178.0
2596  191 1128.0
2596  238 1169.0
2596  248 1192.0
2596  187 1163.0
2596  249 1173.0
2596  215 1142.0
2596  204 1188.0
2596  253 1131.0
2596  182 1130.0
2596  198 1190.0
2596  221 1187.0
2596  225 1185.0
2596  195 1139.0
2626  137 2318.0
2626  149 2328.0
2626  110 2338.0
2626  147 2330.0
2626  105 2341.0
2626  158 2343.0
2626  135 2336.0
2626  103 2331.0
2626  97 2363.0
2626  198 1190.0
2626  221 1187.0
2626  225 1185.0
2626  236 1189.0
2626  183 1147.0
2626  167 1174.0
2626  242 1167.0
2626  195 1139.0
2626  233 1165.0
2626  211 1208.0
2626  192 1187.0
2626  210 1220.0
2626  246 1152.0
2626  171 1126.0
2626  176 1156.0
2626  185 1128.0
2626  169 1159.0
2626  240 1161.0
2626  201 1234.0
2626  180 1165.0
2626  235 1198.0
2626  223 1130.0
2626  173 1166.0
2626  175 1251.0
2626  227 1134.0
2626  179 1249.0
2626  241 1225.0
2626  177 1229.0
2626  174 1245.0
2626  172 1169.0
2626  188 1246.0
2626  206 1141.0
2626  243 1223.0
2626  184 1254.0
2626  228 1233.0
2626  197 1244.0
2626  186 1174.0
2626  199 1243.0
2626  178 1221.0
2626  226 1195.0
2626  200 1129.0
2626  162 1182.0
2626  250 1173.0
2626  168 1224.0
2626  190 1241.0
2626  251 1257.0
2626  234 1133.0
2656  84 2337.0
2656  121 2338.0
2656  128 2316.0
2656  123 2354.0
2656  81 2332.0
2656  140 2342.0
2656  117 2370.0
2656  251 1257.0
2656  234 1133.0
2656  212 1250.0
2656  245 1252.0
2656  205 1134.0
2656  170 1250.0
2656  208 1234.0
2656  216 1139.0
2656  239 1176.0
2656  209 1227.0
2656  166 1226.0
2656  193 1185.0
2656  237 1190.0
2656  252 1180.0
2656  222 1140.0
2656  189 1258.0
2656  202 1244.0
2656  164 1156.0
2656  196 1173.0
2656  203 1189.0
2656  218 1217.0
2656  247 1152.0
2656  229 1138.0
2656  163 1243.0
2656  165 1202.0
2656  254 1159.0
2656  217 1153.0
2656  230 1245.0
2656  213 1203.0
2656  161 1.2e3
2656  224 1157.0
2656  220 1164.0
2656  194 1222.0
2656  244 1188.0
2656  207 1156.0
2656  232 1198.0
2656  231 1205.0
2656  238 1196.0
2656  248 1219.0
2656  249 1.2e3
2656  219 1160.0
2656  181 1185.0
2656  256 1167.0
