# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

2741  94 2 3.75 3.75 82 2
2741  16 14 3.75 3.75 86 2
2771  70 7 3.75 3.75 6 2
2771  78 3 3.75 3.75 10 2
2771  175 3 3.75 3.75 14 2
2771  151 13 3.75 3.75 18 2
2771  157 4 3.75 3.75 22 3
2771  219 3 3.75 3.75 26 2
2771  115 8 3.75 3.75 30 3
2771  69 17 3.75 3.75 34 3
2771  111 7 3.75 3.75 38 2
2771  34 9 3.75 3.75 42 2
2771  158 19 3.75 3.75 46 3
2771  127 12 3.75 3.75 50 3
2771  160 16 3.75 3.75 54 2
2771  130 2 3.75 3.75 58 3
2771  68 11 3.75 3.75 62 2
2771  103 2 3.75 3.75 66 2
2771  156 7 3.75 3.75 70 2
2771  15 8 3.75 3.75 74 3
2771  40 13 3.75 3.75 78 2
2771  155 15 3.75 3.75 82 2
2771  93 12 3.75 3.75 86 2
2801  206 15 3.75 3.75 6 2
2801  162 9 3.75 3.75 10 2
2801  122 2 3.75 3.75 14 3
2801  65 10 3.75 3.75 18 2
2801  46 1 3.75 3.75 22 2
2801  129 4 3.75 3.75 26 2
2801  96 14 3.75 3.75 30 2
2801  56 10 3.75 3.75 34 2
2801  139 20 3.75 3.75 38 2
2801  183 16 3.75 3.75 42 2
2801  47 6 3.75 3.75 46 2
2801  25 6 3.75 3.75 50 2
2801  184 7 3.75 3.75 54 2
2801  165 4 3.75 3.75 58 2
2801  82 19 3.75 3.75 62 2
2801  20 12 3.75 3.75 66 2
2801  73 17 3.75 3.75 70 2
2801  212 5 3.75 3.75 74 2
2801  167 11 3.75 3.75 78 3
2801  145 3 3.75 3.75 82 2
2801  13 12 3.75 3.75 86 3
2831  116 4 3.75 3.75 6 2
2831  197 3 3.75 3.75 10 2
2831  154 18 3.75 3.75 14 2
2831  121 7 3.75 3.75 18 2
2831  97 5 3.75 3.75 22 4
2831  11 1 3.75 3.75 26 3
2831  107 19 3.75 3.75 30 2
2831  48 17 3.75 3.75 34 3
2831  8 16 3.75 3.75 38 2
2831  113 6 3.75 3.75 42 4
2831  124 15 3.75 3.75 46 2
2831  42 14 3.75 3.75 50 2
2831  181 18 3.75 3.75 54 2
2831  166 19 3.75 3.75 58 5
2831  85 1 3.75 3.75 62 3
2831  10 15 3.75 3.75 66 2
2831  187 2 3.75 3.75 70 2
2831  101 17 3.75 3.75 74 2
2831  171 13 3.75 3.75 78 2
2831  33 13 3.75 3.75 82 2
2831  134 17 3.75 3.75 86 3
2861  192 1 3.75 3.75 6 3
2861  52 8 3.75 3.75 10 3
2861  199 5 3.75 3.75 14 2
2861  71 9 3.75 3.75 18 2
2861  205 19 3.75 3.75 22 2
2861  195 6 3.75 3.75 26 2
2861  24 5 3.75 3.75 30 4
2861  203 11 3.75 3.75 34 2
2861  79 1 3.75 3.75 38 3
2861  38 1 3.75 3.75 42 2
2861  182 9 3.75 3.75 46 3
2861  119 18 3.75 3.75 50 2
2861  31 11 3.75 3.75 54 2
2861  204 5 3.75 3.75 58 2
2861  153 6 3.75 3.75 62 3
2861  14 20 3.75 3.75 66 2
2861  179 18 3.75 3.75 70 2
2861  80 15 3.75 3.75 74 3
2861  12 14 3.75 3.75 78 2
2861  81 20 3.75 3.75 82 2
2861  180 7 3.75 3.75 86 2
2891  218 19 3.75 3.75 6 3
2891  141 7 3.75 3.75 10 3
2891  75 14 3.75 3.75 14 2
2891  49 17 3.75 3.75 18 2
2891  23 4 3.75 3.75 22 2
2891  66 15 3.75 3.75 26 3
2891  59 4 3.75 3.75 30 2
2891  189 18 3.75 3.75 34 3
2891  185 8 3.75 3.75 38 2
2891  149 20 3.75 3.75 42 2
2891  43 14 3.75 3.75 46 2
2891  36 11 3.75 3.75 50 2
2891  9 15 3.75 3.75 54 2
2891  26 18 3.75 3.75 58 2
2891  170 3 3.75 3.75 62 2
2891  198 18 3.75 3.75 66 3
2891  194 12 3.75 3.75 70 4
2891  18 17 3.75 3.75 74 2
2891  196 8 3.75 3.75 78 2
2891  186 20 3.75 3.75 82 2
2891  163 1 3.75 3.75 86 2
2921  126 10 3.75 3.75 6 4
2921  120 18 3.75 3.75 10 2
2921  89 19 3.75 3.75 14 2
2921  19 6 3.75 3.75 18 3
2921  201 2 3.75 3.75 22 2
2921  99 8 3.75 3.75 26 2
2921  29 11 3.75 3.75 30 2
2921  32 12 3.75 3.75 34 2
2921  4 13 3.75 3.75 38 2
2921  132 20 3.75 3.75 42 2
2921  87 19 3.75 3.75 46 1
2921  77 6 3.75 3.75 50 3
2921  106 5 3.75 3.75 54 3
2921  152 13 3.75 3.75 58 2
2921  44 9 3.75 3.75 62 3
2921  211 1 3.75 3.75 66 2
2921  173 14 3.75 3.75 70 2
2921  176 10 3.75 3.75 74 2
2921  135 7 3.75 3.75 78 2
2921  109 2 3.75 3.75 82 2
2921  60 10 3.75 3.75 86 2
2951  110 4 3.75 3.75 6 2
2951  35 18 3.75 3.75 10 8
2951  27 20 3.75 3.75 14 2
2951  193 17 3.75 3.75 18 2
2951  143 13 3.75 3.75 22 4
2951  84 14 3.75 3.75 26 2
2951  83 1 3.75 3.75 30 2
2951  76 10 3.75 3.75 34 2
2951  169 14 3.75 3.75 38 2
2951  190 12 3.75 3.75 42 3
2951  22 9 3.75 3.75 46 2
2951  150 7 3.75 3.75 50 3
2951  118 11 3.75 3.75 54 3
2951  144 4 3.75 3.75 58 2
2951  138 4 3.75 3.75 62 3
2951  30 15 3.75 3.75 66 2
2951  216 16 3.75 3.75 70 2
2951  54 19 3.75 3.75 74 2
2951  102 13 3.75 3.75 78 2
2951  51 15 3.75 3.75 82 2
2951  28 3 3.75 3.75 86 3
2981  191 19 3.75 3.75 6 3
2981  164 8 3.75 3.75 10 6
2981  128 10 3.75 3.75 14 2
2981  45 9 3.75 3.75 18 2
2981  67 20 3.75 3.75 22 2
2981  100 5 3.75 3.75 26 2
2981  86 1 3.75 3.75 30 2
2981  217 3 3.75 3.75 34 2
2981  213 14 3.75 3.75 38 3
2981  178 2 3.75 3.75 42 4
2981  57 9 3.75 3.75 46 2
2981  137 8 3.75 3.75 50 2
2981  95 6 3.75 3.75 54 2
2981  207 10 3.75 3.75 58 2
2981  168 9 3.75 3.75 62 2
2981  133 6 3.75 3.75 66 2
2981  208 16 3.75 3.75 70 3
2981  159 8 3.75 3.75 74 2
2981  108 11 3.75 3.75 78 3
2981  2 9 3.75 3.75 82 2
2981  172 20 3.75 3.75 86 3
3011  104 16 3.75 3.75 6 2
3011  140 13 3.75 3.75 10 2
3011  174 3 3.75 3.75 14 3
3011  7 7 3.75 3.75 18 3
3011  117 10 3.75 3.75 22 2
3011  114 17 3.75 3.75 26 3
3011  74 14 3.75 3.75 30 2
3011  209 2 3.75 3.75 34 2
3011  62 15 3.75 3.75 38 2
3011  55 16 3.75 3.75 42 2
3011  1 12 3.75 3.75 46 2
3011  91 2 3.75 3.75 50 3
3011  147 5 3.75 3.75 54 2
3011  142 5 3.75 3.75 58 2
3011  17 16 3.75 3.75 62 5
3011  200 12 3.75 3.75 66 3
3011  88 3 3.75 3.75 70 3
3011  64 11 3.75 3.75 74 1
3011  188 8 3.75 3.75 78 2
3011  39 16 3.75 3.75 82 2
3011  6 17 3.75 3.75 86 3
3041  148 6 3.75 3.75 6 2
3041  98 18 3.75 3.75 10 3
3041  37 4 3.75 3.75 14 2
3041  21 10 3.75 3.75 18 2
3041  5 16 3.75 3.75 22 3
3041  58 5 3.75 3.75 26 3
3041  112 12 3.75 3.75 30 2
3041  50 13 3.75 3.75 34 3
3041  215 11 3.75 3.75 38 3
3041  136 2 3.75 3.75 42 2
3041  105 20 3.75 3.75 46 3
3041  146 12 3.75 3.75 50 3
3041  125 15 3.75 3.75 54 2
3041  94 13 3.75 3.75 58 3
3041  16 8 3.75 3.75 62 2
3041  123 7 3.75 3.75 66 3
3041  220 2 3.75 3.75 70 2
3041  53 11 3.75 3.75 74 2
3041  90 16 3.75 3.75 78 6
3041  221 9 3.75 3.75 82 3
3041  202 7 3.75 3.75 86 3
3071  111 3 3.75 3.75 6 2
3071  34 13 3.75 3.75 10 2
3071  160 3 3.75 3.75 14 2
3071  68 2 3.75 3.75 18 2
3071  103 12 3.75 3.75 22 3
3071  156 19 3.75 3.75 26 4
3071  15 3 3.75 3.75 30 2
3071  40 7 3.75 3.75 34 2
3071  155 5 3.75 3.75 38 2
3071  93 3 3.75 3.75 42 2
3071  3 17 3.75 3.75 46 2
3071  214 17 3.75 3.75 50 2
3071  177 8 3.75 3.75 54 2
3071  131 7 3.75 3.75 58 2
3071  161 4 3.75 3.75 62 2
3071  72 19 3.75 3.75 66 2
3071  61 12 3.75 3.75 70 2
3071  63 6 3.75 3.75 74 2
3071  210 16 3.75 3.75 78 2
3071  41 4 3.75 3.75 82 2
3071  92 6 3.75 3.75 86 2
3101  183 20 3.75 3.75 6 2
3101  157 4 3.75 3.75 10 2
3101  47 14 3.75 3.75 14 1
3101  25 10 3.75 3.75 18 4
3101  184 10 3.75 3.75 22 3
3101  165 1 3.75 3.75 26 2
3101  115 9 3.75 3.75 30 2
3101  82 15 3.75 3.75 34 2
3101  69 13 3.75 3.75 38 8
3101  20 13 3.75 3.75 42 3
3101  73 17 3.75 3.75 46 2
3101  212 2 3.75 3.75 50 3
3101  145 11 3.75 3.75 54 2
3101  70 12 3.75 3.75 58 3
3101  158 18 3.75 3.75 62 2
3101  78 15 3.75 3.75 66 2
3101  127 15 3.75 3.75 70 3
3101  175 14 3.75 3.75 74 2
3101  151 16 3.75 3.75 78 3
3101  130 19 3.75 3.75 82 2
3101  219 18 3.75 3.75 86 2
3131  154 3 3.75 3.75 6 2
3131  107 7 3.75 3.75 10 3
3131  8 4 3.75 3.75 14 3
3131  124 2 3.75 3.75 18 3
3131  42 7 3.75 3.75 22 2
3131  181 20 3.75 3.75 26 3
3131  10 14 3.75 3.75 30 2
3131  187 17 3.75 3.75 34 2
3131  167 18 3.75 3.75 38 2
3131  101 5 3.75 3.75 42 2
3131  13 20 3.75 3.75 46 2
3131  171 1 3.75 3.75 50 2
3131  33 11 3.75 3.75 54 2
3131  206 18 3.75 3.75 58 1
3131  162 1 3.75 3.75 62 3
3131  65 11 3.75 3.75 66 2
3131  46 19 3.75 3.75 70 1
3131  129 17 3.75 3.75 74 3
3131  96 6 3.75 3.75 78 2
3131  56 1 3.75 3.75 82 3
3131  139 5 3.75 3.75 86 2
3161  199 9 3.75 3.75 6 2
3161  11 8 3.75 3.75 10 2
3161  205 15 3.75 3.75 14 2
3161  195 20 3.75 3.75 18 2
3161  48 1 3.75 3.75 22 2
3161  203 17 3.75 3.75 26 2
3161  38 6 3.75 3.75 30 2
3161  119 3 3.75 3.75 34 3
3161  31 9 3.75 3.75 38 2
3161  85 1 3.75 3.75 42 2
3161  204 6 3.75 3.75 46 2
3161  14 18 3.75 3.75 50 2
3161  179 8 3.75 3.75 54 2
3161  134 14 3.75 3.75 58 2
3161  12 20 3.75 3.75 62 2
3161  81 11 3.75 3.75 66 2
3161  180 5 3.75 3.75 70 2
3161  122 15 3.75 3.75 74 2
3161  116 19 3.75 3.75 78 2
3161  197 8 3.75 3.75 82 2
3161  121 4 3.75 3.75 86 1
3191  59 1 3.75 3.75 6 2
3191  52 4 3.75 3.75 10 2
3191  87 17 3.75 3.75 14 2
3191  185 14 3.75 3.75 18 2
3191  149 10 3.75 3.75 22 2
3191  97 7 3.75 3.75 26 2
3191  43 10 3.75 3.75 30 2
3191  36 19 3.75 3.75 34 2
3191  9 18 3.75 3.75 38 3
3191  113 2 3.75 3.75 42 2
3191  79 1 3.75 3.75 46 2
3191  26 14 3.75 3.75 50 3
3191  182 13 3.75 3.75 54 2
3191  170 5 3.75 3.75 58 2
3191  153 18 3.75 3.75 62 3
3191  18 20 3.75 3.75 66 2
3191  196 15 3.75 3.75 70 2
3191  186 12 3.75 3.75 74 2
3191  163 13 3.75 3.75 78 3
3191  80 2 3.75 3.75 82 2
3191  71 11 3.75 3.75 86 3
3221  201 8 3.75 3.75 6 3
3221  29 7 3.75 3.75 10 2
3221  66 18 3.75 3.75 14 2
3221  32 19 3.75 3.75 18 2
3221  4 19 3.75 3.75 22 3
3221  189 12 3.75 3.75 26 2
3221  132 15 3.75 3.75 30 2
3221  152 13 3.75 3.75 34 2
3221  24 16 3.75 3.75 38 3
3221  211 19 3.75 3.75 42 3
3221  173 9 3.75 3.75 46 2
3221  198 15 3.75 3.75 50 2
3221  176 5 3.75 3.75 54 2
3221  166 4 3.75 3.75 58 2
3221  135 6 3.75 3.75 62 2
3221  109 9 3.75 3.75 66 2
3221  60 14 3.75 3.75 70 2
3221  75 6 3.75 3.75 74 2
3221  49 10 3.75 3.75 78 6
3221  23 3 3.75 3.75 82 2
3221  192 1 3.75 3.75 86 2
3251  83 14 3.75 3.75 6 2
3251  28 4 3.75 3.75 10 2
3251  76 17 3.75 3.75 14 2
3251  169 11 3.75 3.75 18 3
3251  19 7 3.75 3.75 22 2
3251  22 20 3.75 3.75 26 2
3251  77 4 3.75 3.75 30 3
3251  144 12 3.75 3.75 34 2
3251  106 10 3.75 3.75 38 2
3251  44 9 3.75 3.75 42 3
3251  30 8 3.75 3.75 46 3
3251  216 6 3.75 3.75 50 3
3251  54 10 3.75 3.75 54 2
3251  102 9 3.75 3.75 58 3
3251  51 11 3.75 3.75 62 2
3251  194 8 3.75 3.75 66 2
3251  218 6 3.75 3.75 70 2
3251  141 9 3.75 3.75 74 2
3251  120 20 3.75 3.75 78 3
3251  89 3 3.75 3.75 82 2
3251  99 5 3.75 3.75 86 2
3281  100 1 3.75 3.75 6 2
3281  217 11 3.75 3.75 10 2
3281  172 16 3.75 3.75 14 2
3281  57 20 3.75 3.75 18 2
3281  137 10 3.75 3.75 22 1
3281  95 9 3.75 3.75 26 3
3281  64 13 3.75 3.75 30 1
3281  207 16 3.75 3.75 34 2
3281  168 8 3.75 3.75 38 2
3281  133 5 3.75 3.75 42 3
3281  159 5 3.75 3.75 46 2
3281  2 14 3.75 3.75 50 2
3281  126 15 3.75 3.75 54 3
3281  190 16 3.75 3.75 58 2
3281  110 2 3.75 3.75 62 2
3281  150 12 3.75 3.75 66 2
3281  118 19 3.75 3.75 70 3
3281  27 17 3.75 3.75 74 2
3281  193 14 3.75 3.75 78 2
3281  138 3 3.75 3.75 82 1
3281  84 10 3.75 3.75 86 2
3311  117 12 3.75 3.75 6 7
3311  88 2 3.75 3.75 10 2
3311  191 13 3.75 3.75 14 2
3311  74 16 3.75 3.75 18 2
3311  6 2 3.75 3.75 22 2
3311  209 11 3.75 3.75 26 2
3311  62 2 3.75 3.75 30 3
3311  55 17 3.75 3.75 34 2
3311  1 7 3.75 3.75 38 2
3311  213 3 3.75 3.75 42 2
3311  147 8 3.75 3.75 46 3
3311  142 9 3.75 3.75 50 2
3311  188 7 3.75 3.75 54 3
3311  143 15 3.75 3.75 58 2
3311  39 2 3.75 3.75 62 2
3311  128 7 3.75 3.75 66 4
3311  45 12 3.75 3.75 70 2
3311  208 16 3.75 3.75 74 13
3311  67 13 3.75 3.75 78 2
3311  108 12 3.75 3.75 82 3
3311  86 10 3.75 3.75 86 2
3341  21 20 3.75 3.75 6 2
3341  146 11 3.75 3.75 10 3
3341  94 8 3.75 3.75 14 2
3341  17 4 3.75 3.75 18 2
3341  112 6 3.75 3.75 22 2
3341  123 6 3.75 3.75 26 2
3341  136 13 3.75 3.75 30 2
3341  125 18 3.75 3.75 34 2
3341  221 4 3.75 3.75 38 2
3341  202 5 3.75 3.75 42 2
3341  16 16 3.75 3.75 46 3
3341  174 16 3.75 3.75 50 2
3341  7 6 3.75 3.75 54 2
3341  114 12 3.75 3.75 58 3
3341  220 18 3.75 3.75 62 2
3341  53 19 3.75 3.75 66 3
3341  104 4 3.75 3.75 70 2
3341  91 7 3.75 3.75 74 2
3341  140 8 3.75 3.75 78 3
3341  200 17 3.75 3.75 82 2
3341  178 17 3.75 3.75 86 3
3371  3 16 3.75 3.75 6 3
3371  214 3 3.75 3.75 10 3
3371  177 5 3.75 3.75 14 2
3371  131 7 3.75 3.75 18 3
3371  161 3 3.75 3.75 22 3
3371  72 2 3.75 3.75 26 3
3371  98 3 3.75 3.75 30 1
3371  61 13 3.75 3.75 34 2
3371  63 12 3.75 3.75 38 1
3371  210 3 3.75 3.75 42 2
3371  5 18 3.75 3.75 46 2
3371  58 14 3.75 3.75 50 3
3371  41 19 3.75 3.75 54 2
3371  50 19 3.75 3.75 58 2
3371  35 14 3.75 3.75 62 4
3371  92 18 3.75 3.75 66 3
3371  164 15 3.75 3.75 70 2
3371  148 19 3.75 3.75 74 2
3371  37 18 3.75 3.75 78 2
3371  215 11 3.75 3.75 82 2
3371  105 17 3.75 3.75 86 2
3401  73 9 3.75 3.75 6 2
3401  145 15 3.75 3.75 10 2
3401  158 1 3.75 3.75 14 3
3401  156 20 3.75 3.75 18 2
3401  78 4 3.75 3.75 22 2
3401  206 5 3.75 3.75 26 2
3401  175 6 3.75 3.75 30 2
3401  130 4 3.75 3.75 34 2
3401  46 11 3.75 3.75 38 2
3401  47 16 3.75 3.75 42 2
3401  219 15 3.75 3.75 46 3
3401  111 1 3.75 3.75 50 6
3401  103 11 3.75 3.75 54 2
3401  34 12 3.75 3.75 58 2
3401  160 20 3.75 3.75 62 2
3401  68 5 3.75 3.75 66 2
3401  15 18 3.75 3.75 70 2
3401  40 17 3.75 3.75 74 2
3401  155 2 3.75 3.75 78 2
3401  93 14 3.75 3.75 82 2
3401  90 7 3.75 3.75 86 2
3431  42 13 3.75 3.75 6 7
3431  10 10 3.75 3.75 10 3
3431  212 8 3.75 3.75 14 3
3431  187 1 3.75 3.75 18 2
3431  167 3 3.75 3.75 22 2
3431  101 17 3.75 3.75 26 3
3431  70 15 3.75 3.75 30 2
3431  13 19 3.75 3.75 34 2
3431  171 5 3.75 3.75 38 2
3431  33 11 3.75 3.75 42 2
3431  127 14 3.75 3.75 46 2
3431  151 1 3.75 3.75 50 2
3431  65 20 3.75 3.75 54 3
3431  121 8 3.75 3.75 58 2
3431  96 6 3.75 3.75 62 3
3431  139 18 3.75 3.75 66 2
3431  183 20 3.75 3.75 70 2
3431  157 1 3.75 3.75 74 3
3431  165 2 3.75 3.75 78 2
3431  115 9 3.75 3.75 82 2
3431  82 10 3.75 3.75 86 2
3461  25 6 3.75 3.75 6 3
3461  124 17 3.75 3.75 10 3
3461  31 4 3.75 3.75 14 2
3461  181 1 3.75 3.75 18 2
3461  85 7 3.75 3.75 22 2
3461  204 15 3.75 3.75 26 3
3461  14 20 3.75 3.75 30 2
3461  179 8 3.75 3.75 34 2
3461  162 9 3.75 3.75 38 2
3461  134 12 3.75 3.75 42 2
3461  12 15 3.75 3.75 46 2
3461  81 2 3.75 3.75 50 2
3461  180 20 3.75 3.75 54 2
3461  122 5 3.75 3.75 58 2
3461  116 3 3.75 3.75 62 2
3461  197 13 3.75 3.75 66 2
3461  154 1 3.75 3.75 70 2
3461  129 2 3.75 3.75 74 2
3461  56 10 3.75 3.75 78 2
3461  184 10 3.75 3.75 82 3
3461  20 7 3.75 3.75 86 2
3491  149 14 3.75 3.75 6 2
3491  97 19 3.75 3.75 10 3
3491  43 11 3.75 3.75 14 2
3491  113 17 3.75 3.75 18 2
3491  79 4 3.75 3.75 22 2
3491  182 1 3.75 3.75 26 3
3491  170 1 3.75 3.75 30 2
3491  119 3 3.75 3.75 34 2
3491  18 13 3.75 3.75 38 4
3491  196 6 3.75 3.75 42 4
3491  186 14 3.75 3.75 46 2
3491  80 18 3.75 3.75 50 3
3491  199 9 3.75 3.75 54 2
3491  11 4 3.75 3.75 58 2
3491  205 5 3.75 3.75 62 3
3491  195 15 3.75 3.75 66 3
3491  107 6 3.75 3.75 70 2
3491  48 14 3.75 3.75 74 2
3491  8 9 3.75 3.75 78 2
3491  203 13 3.75 3.75 82 2
3491  38 18 3.75 3.75 86 2
3521  9 12 3.75 3.75 6 2
3521  152 15 3.75 3.75 10 2
3521  173 19 3.75 3.75 14 2
3521  26 18 3.75 3.75 18 3
3521  198 7 3.75 3.75 22 3
3521  176 5 3.75 3.75 26 2
3521  166 6 3.75 3.75 30 2
3521  135 3 3.75 3.75 34 2
3521  109 9 3.75 3.75 38 2
3521  153 8 3.75 3.75 42 2
3521  60 11 3.75 3.75 46 3
3521  75 19 3.75 3.75 50 2
3521  163 10 3.75 3.75 54 2
3521  23 3 3.75 3.75 58 2
3521  192 16 3.75 3.75 62 2
3521  59 10 3.75 3.75 66 2
3521  52 12 3.75 3.75 70 2
3521  87 19 3.75 3.75 74 2
3521  71 20 3.75 3.75 78 2
3521  185 8 3.75 3.75 82 2
3521  36 7 3.75 3.75 86 2
3551  19 20 3.75 3.75 6 3
3551  201 17 3.75 3.75 10 2
3551  22 4 3.75 3.75 14 2
3551  4 9 3.75 3.75 18 2
3551  144 13 3.75 3.75 22 2
3551  106 14 3.75 3.75 26 3
3551  138 10 3.75 3.75 30 2
3551  24 6 3.75 3.75 34 2
3551  211 8 3.75 3.75 38 2
3551  54 9 3.75 3.75 42 4
3551  51 14 3.75 3.75 46 2
3551  194 13 3.75 3.75 50 2
3551  218 17 3.75 3.75 54 2
3551  141 12 3.75 3.75 58 2
3551  89 10 3.75 3.75 62 3
3551  99 4 3.75 3.75 66 2
3551  29 16 3.75 3.75 70 2
3551  66 2 3.75 3.75 74 3
3551  32 11 3.75 3.75 78 3
3551  189 14 3.75 3.75 82 3
3551  132 5 3.75 3.75 86 2
3581  159 16 3.75 3.75 6 2
3581  2 8 3.75 3.75 10 2
3581  169 19 3.75 3.75 14 2
3581  190 20 3.75 3.75 18 2
3581  110 10 3.75 3.75 22 2
3581  150 16 3.75 3.75 26 1
3581  137 15 3.75 3.75 30 2
3581  77 11 3.75 3.75 34 2
3581  64 1 3.75 3.75 38 2
3581  27 10 3.75 3.75 42 3
3581  193 13 3.75 3.75 46 2
3581  44 5 3.75 3.75 50 3
3581  30 12 3.75 3.75 54 3
3581  216 2 3.75 3.75 58 2
3581  84 15 3.75 3.75 62 2
3581  83 9 3.75 3.75 66 3
3581  102 9 3.75 3.75 70 2
3581  69 3 3.75 3.75 74 3
3581  28 12 3.75 3.75 78 2
3581  76 7 3.75 3.75 82 2
3581  120 17 3.75 3.75 86 2
